"","species","temp","prec","pet","aridity","lon","lat"
"1","Chamaedorea elatior Mart.",199,2137,1595,17410,-95.987528,17.255222
"2","Chamaedorea elatior Mart.",250,3436,1652,17957,-96.441667,17.908333
"3","Chamaedorea elatior Mart.",200,1923,1759,6048,-95.293,16.794167
"4","Chamaedorea elatior Mart.",206,1795,1664,5946,-94.021542,16.784956
"5","Chamaedorea elatior Mart.",253,3021,1654,17575,-96.408269,18.229906
"6","Chamaedorea elatior Mart.",258,2697,1654,20259,-94.675,17.341667
"7","Chamaedorea elatior Mart.",209,1516,1457,10088,-96.933055,19.059444
"8","Chamaedorea elatior Mart.",243,3012,1679,12596,-94.775,18.366667
"9","Chamaedorea elatior Mart.",221,3401,1566,14863,-95.1256,18.5832
"10","Chamaedorea elatior Mart.",235,2381,1740,10103,-93.484444,17.034167
"11","Chamaedorea elatior Mart.",231,1330,1809,7598,-92.01,15.95
"12","Chamaedorea elatior Mart.",226,1739,1427,14531,-97.853056,20.25
"13","Chamaedorea elatior Mart.",213,1836,1698,6915,-93.45,16.88
"14","Chamaedorea elatior Mart.",169,671,1728,4927,-98.197280169669,19.0439388728271
"15","Chamaedorea elatior Mart.",170,1310,1570,11327,-98.3462,20.4317
"16","Aetheolaena involucrata Cass.",52,1179,870,11179,-78.17,-0.53
"17","Aetheolaena involucrata Cass.",57,1108,815,12317,-78.5,-1.83333
"18","Aetheolaena involucrata Cass.",59,1073,900,10900,-78.26666,0.11666
"19","Alloispermum steyermarkii H.Rob.",150,1030,1373,9074,-73.505278,5.680556
"20","Alloispermum steyermarkii H.Rob.",120,882,1186,10273,-74.143972,4.440306
"21","Alloispermum steyermarkii H.Rob.",178,1194,1420,9918,-73.050056,7.143861
"22","Archibaccharis subsessilis S.F.Blake",136,1806,1485,8032,-92.4460480685541,16.7746525763796
"23","Archibaccharis subsessilis S.F.Blake",139,2367,1444,9303,-92.3506392606009,15.4394877977804
"24","Baccharis anomala DC.",188,1217,1249,13115,-45.656667,-22.783056
"25","Baccharis anomala DC.",213,1319,1488,8359,-49.243889,-22.808611
"26","Baccharis anomala DC.",209,1380,1381,9728,-47.0604339702591,-22.9038524686268
"27","Baccharis bifrons Baker",241,1063,1386,8138,-42.196389,-22.848333
"28","Baccharis floribundoides Cuatrec.",144,2693,1069,23188,-76.133333,1.6
"29","Baccharis oxyodonta DC.",239,1340,1641,8849,-54.530236,-21.903914
"30","Baccharis oxyodonta DC.",190,1321,1287,11981,-46.1447,-22.7553
"31","Baccharis oxyodonta DC.",209,1380,1381,9728,-47.0608,-22.9056
"32","Baccharis quitensis Kunth",157,691,1634,3908,-64.0975,-18.53166
"33","Baccharis quitensis Kunth",189,618,1736,4421,-63.694722,-18.243055
"34","Baccharis quitensis Kunth",255,1850,1604,11915,-64.706139,-14.931806
"35","Baccharis quitensis Kunth",201,641,1700,4503,-63.966944,-19.796111
"36","Baccharis quitensis Kunth",144,1026,1675,4600,-64.26666,-21.41666
"37","Baccharis quitensis Kunth",84,979,1332,7116,-72.785833,-13.534444
"38","Baccharis quitensis Kunth",112,1420,1218,2855,-71.56666,-13.18333
"39","Baccharis quitensis Kunth",189,596,1514,7476,-68.7525,-15.23333
"40","Baccharis quitensis Kunth",135,606,1560,5583,-67.11666,-16.86666
"41","Baccharis quitensis Kunth",135,1058,1643,4248,-64.606389,-22.190833
"42","Baccharis quitensis Kunth",166,441,1662,7567,-72.57416,-13.56416
"43","Baccharis quitensis Kunth",92,879,1415,4711,-72.06527,-13.35416
"44","Baccharis quitensis Kunth",181,1626,1362,10745,-68.188611,-14.463333
"45","Baccharis quitensis Kunth",184,929,1597,7307,-67.8,-16.21666
"46","Baccharis quitensis Kunth",190,798,1713,4663,-63.6,-18.12
"47","Baccharis quitensis Kunth",180,1241,1660,7051,-67.55,-16.38333
"48","Baccharis quitensis Kunth",102,2010,1244,7277,-72.0653,-12.3542
"49","Baccharis quitensis Kunth",190,897,1666,5917,-64.416667,-22.083333
"50","Baccharis quitensis Kunth",219,1062,1549,9800,-67.862549,-15.370818
"51","Baccharis saliens Rusby",104,1438,1312,6318,-67.83,-16.28
"52","Baccharis saliens Rusby",82,1603,1253,7396,-69.00777,-14.69277
"53","Baccharis serranoi H.Rob.",190,880,1720,4639,-63.58,-18.13
"54","Baccharis serranoi H.Rob.",103,683,1428,5151,-67.23333,-16.98333
"55","Baccharis serranoi H.Rob.",101,1291,1506,4435,-64.75,-17.81666
"56","Barnadesia polyacantha Wedd.",122,622,1540,5743,-68.950278,-15.181944
"57","Barnadesia polyacantha Wedd.",196,543,1730,4390,-63.703611,-18.453333
"58","Barnadesia polyacantha Wedd.",125,1039,1519,4514,-64.61805,-17.81805
"59","Barnadesia polyacantha Wedd.",254,1878,1389,13051,-68.3983,-12.3678
"60","Barnadesia polyacantha Wedd.",20,635,1408,4615,-71.9575,-15.402778
"61","Barnadesia polyacantha Wedd.",151,1125,1496,5532,-64.719444,-17.789167
